"variable"	"i"	"j"	"value"
"3785"	"x"	89	22	0
"3786"	"x"	90	22	0
"3787"	"x"	91	22	0
"3788"	"x"	92	22	0
"3789"	"x"	93	22	0
"3790"	"x"	94	22	0
"3791"	"x"	95	22	0
"3792"	"x"	96	22	0
"3793"	"x"	97	22	0
"3794"	"x"	98	22	0
"3795"	"x"	99	22	0
"3796"	"x"	100	22	0
"3797"	"x"	101	22	0
"3798"	"x"	102	22	0
"3799"	"x"	103	22	0
"3800"	"x"	104	22	0
"3801"	"x"	105	22	0
"3802"	"x"	106	22	0
"3803"	"x"	107	22	0
"3804"	"x"	108	22	0
"3805"	"x"	109	22	0
"3806"	"x"	110	22	0
"3807"	"x"	111	22	0
"3808"	"x"	112	22	0
"3809"	"x"	113	22	0
"3810"	"x"	114	22	0
"3811"	"x"	115	22	0
"3812"	"x"	116	22	0
"3813"	"x"	117	22	0
"3814"	"x"	118	22	0
"3815"	"x"	119	22	0
"3816"	"x"	120	22	0
"3817"	"x"	121	22	0
"3818"	"x"	122	22	0
"3819"	"x"	123	22	0
"3820"	"x"	124	22	0
"3821"	"x"	125	22	0
"3822"	"x"	126	22	0
"3823"	"x"	127	22	0
"3824"	"x"	128	22	0
"3825"	"x"	129	22	0
"3826"	"x"	130	22	0
"3827"	"x"	131	22	0
"3828"	"x"	132	22	0
"3829"	"x"	133	22	0
"3830"	"x"	134	22	0
"3831"	"x"	135	22	0
"3832"	"x"	136	22	0
"3833"	"x"	137	22	0
"3834"	"x"	138	22	0
"3835"	"x"	139	22	0
"3836"	"x"	140	22	0
"3837"	"x"	141	22	0
"3838"	"x"	142	22	0
"3839"	"x"	143	22	0
"3840"	"x"	144	22	0
"3841"	"x"	145	22	0
"3842"	"x"	146	22	0
"3843"	"x"	147	22	0
"3844"	"x"	148	22	0
"3845"	"x"	149	22	0.2
"3846"	"x"	150	22	0
"3847"	"x"	151	22	0
"3848"	"x"	152	22	0
"3849"	"x"	153	22	0
"3850"	"x"	154	22	0
"3851"	"x"	155	22	0
"3852"	"x"	156	22	0
"3853"	"x"	157	22	0
"3854"	"x"	158	22	0
"3855"	"x"	159	22	0
"3856"	"x"	160	22	0
"3857"	"x"	161	22	0
"3858"	"x"	162	22	0
"3859"	"x"	163	22	0
"3860"	"x"	164	22	0
"3861"	"x"	165	22	0.666666666666667
"3862"	"x"	166	22	0
"3863"	"x"	167	22	0
"3864"	"x"	168	22	0
"3865"	"x"	169	22	0
"3866"	"x"	170	22	0
"3867"	"x"	171	22	0
"3868"	"x"	172	22	0
"3869"	"x"	173	22	0
"3870"	"x"	174	22	0
"3871"	"x"	175	22	0
"3872"	"x"	176	22	0
"3873"	"x"	1	23	0
"3874"	"x"	2	23	0
"3875"	"x"	3	23	0
"3876"	"x"	4	23	0
"3877"	"x"	5	23	0
"3878"	"x"	6	23	0
"3879"	"x"	7	23	0
"3880"	"x"	8	23	0
"3881"	"x"	9	23	0
"3882"	"x"	10	23	0
"3883"	"x"	11	23	0
"3884"	"x"	12	23	0
"3885"	"x"	13	23	0
"3886"	"x"	14	23	0
"3887"	"x"	15	23	0
"3888"	"x"	16	23	0
"3889"	"x"	17	23	0
"3890"	"x"	18	23	0
"3891"	"x"	19	23	0
"3892"	"x"	20	23	0
"3893"	"x"	21	23	0
"3894"	"x"	22	23	0
"3895"	"x"	23	23	0
"3896"	"x"	24	23	0
"3897"	"x"	25	23	0
"3898"	"x"	26	23	0
"3899"	"x"	27	23	0
"3900"	"x"	28	23	0
"3901"	"x"	29	23	0
"3902"	"x"	30	23	0
"3903"	"x"	31	23	0
"3904"	"x"	32	23	0
"3905"	"x"	33	23	0
"3906"	"x"	34	23	0
"3907"	"x"	35	23	0
"3908"	"x"	36	23	0
"3909"	"x"	37	23	0
"3910"	"x"	38	23	0
"3911"	"x"	39	23	0
"3912"	"x"	40	23	0
"3913"	"x"	41	23	0
"3914"	"x"	42	23	0
"3915"	"x"	43	23	0
"3916"	"x"	44	23	0
"3917"	"x"	45	23	0
"3918"	"x"	46	23	0
"3919"	"x"	47	23	0
"3920"	"x"	48	23	0
"3921"	"x"	49	23	0
"3922"	"x"	50	23	0
"3923"	"x"	51	23	0
"3924"	"x"	52	23	0
"3925"	"x"	53	23	0
"3926"	"x"	54	23	0
"3927"	"x"	55	23	0
"3928"	"x"	56	23	0
"3929"	"x"	57	23	0
"3930"	"x"	58	23	0
"3931"	"x"	59	23	0
"3932"	"x"	60	23	0
"3933"	"x"	61	23	0
"3934"	"x"	62	23	0
"3935"	"x"	63	23	0
"3936"	"x"	64	23	0
"3937"	"x"	65	23	0
"3938"	"x"	66	23	0
"3939"	"x"	67	23	0
"3940"	"x"	68	23	0
"3941"	"x"	69	23	0
"3942"	"x"	70	23	0
"3943"	"x"	71	23	0
"3944"	"x"	72	23	0
"3945"	"x"	73	23	0
"3946"	"x"	74	23	0
"3947"	"x"	75	23	0
"3948"	"x"	76	23	0
"3949"	"x"	77	23	0
"3950"	"x"	78	23	0
"3951"	"x"	79	23	0
"3952"	"x"	80	23	0
"3953"	"x"	81	23	0
"3954"	"x"	82	23	0
"3955"	"x"	83	23	0
"3956"	"x"	84	23	0
"3957"	"x"	85	23	0
"3958"	"x"	86	23	0
"3959"	"x"	87	23	0
"3960"	"x"	88	23	0
"3961"	"x"	89	23	0
"3962"	"x"	90	23	0
"3963"	"x"	91	23	0
"3964"	"x"	92	23	0
"3965"	"x"	93	23	0
"3966"	"x"	94	23	0
"3967"	"x"	95	23	0
"3968"	"x"	96	23	0
"3969"	"x"	97	23	0
"3970"	"x"	98	23	0
"3971"	"x"	99	23	0
"3972"	"x"	100	23	0
"3973"	"x"	101	23	0
"3974"	"x"	102	23	0
"3975"	"x"	103	23	0
"3976"	"x"	104	23	0
"3977"	"x"	105	23	0
"3978"	"x"	106	23	0
"3979"	"x"	107	23	0
"3980"	"x"	108	23	0
"3981"	"x"	109	23	0
"3982"	"x"	110	23	0
"3983"	"x"	111	23	0
"3984"	"x"	112	23	0
"3985"	"x"	113	23	0
"3986"	"x"	114	23	0
"3987"	"x"	115	23	0
"3988"	"x"	116	23	0
"3989"	"x"	117	23	0
"3990"	"x"	118	23	0
"3991"	"x"	119	23	0
"3992"	"x"	120	23	0
"3993"	"x"	121	23	0
"3994"	"x"	122	23	0
"3995"	"x"	123	23	0
"3996"	"x"	124	23	0
"3997"	"x"	125	23	0
"3998"	"x"	126	23	0
"3999"	"x"	127	23	0
"4000"	"x"	128	23	0
"4001"	"x"	129	23	0
"4002"	"x"	130	23	0
"4003"	"x"	131	23	0
"4004"	"x"	132	23	0
"4005"	"x"	133	23	0
"4006"	"x"	134	23	0
"4007"	"x"	135	23	0
"4008"	"x"	136	23	0
"4009"	"x"	137	23	0
"4010"	"x"	138	23	0
"4011"	"x"	139	23	0
"4012"	"x"	140	23	0
"4013"	"x"	141	23	0
"4014"	"x"	142	23	0.7
"4015"	"x"	143	23	0
"4016"	"x"	144	23	0
"4017"	"x"	145	23	0
"4018"	"x"	146	23	0
"4019"	"x"	147	23	0
"4020"	"x"	148	23	0
"4021"	"x"	149	23	0
"4022"	"x"	150	23	0
"4023"	"x"	151	23	0
"4024"	"x"	152	23	0
"4025"	"x"	153	23	0
"4026"	"x"	154	23	0
"4027"	"x"	155	23	0
"4028"	"x"	156	23	0
"4029"	"x"	157	23	0
"4030"	"x"	158	23	0
"4031"	"x"	159	23	0
"4032"	"x"	160	23	0
"4033"	"x"	161	23	0
"4034"	"x"	162	23	0
"4035"	"x"	163	23	0
"4036"	"x"	164	23	0
"4037"	"x"	165	23	0
"4038"	"x"	166	23	0
"4039"	"x"	167	23	0
"4040"	"x"	168	23	0
"4041"	"x"	169	23	0
"4042"	"x"	170	23	0
"4043"	"x"	171	23	0
"4044"	"x"	172	23	0
"4045"	"x"	173	23	0
"4046"	"x"	174	23	0
"4047"	"x"	175	23	0.3
"4048"	"x"	176	23	0
"4049"	"x"	1	24	0
"4050"	"x"	2	24	0
"4051"	"x"	3	24	0
"4052"	"x"	4	24	0
"4053"	"x"	5	24	0
"4054"	"x"	6	24	0
"4055"	"x"	7	24	0
"4056"	"x"	8	24	0
"4057"	"x"	9	24	0
"4058"	"x"	10	24	0
"4059"	"x"	11	24	0
"4060"	"x"	12	24	0
"4061"	"x"	13	24	0
"4062"	"x"	14	24	0
"4063"	"x"	15	24	0
"4064"	"x"	16	24	0
"4065"	"x"	17	24	0
"4066"	"x"	18	24	0
"4067"	"x"	19	24	0
"4068"	"x"	20	24	0
"4069"	"x"	21	24	0
"4070"	"x"	22	24	0
"4071"	"x"	23	24	0
"4072"	"x"	24	24	0
"4073"	"x"	25	24	0
"4074"	"x"	26	24	0
"4075"	"x"	27	24	0
"4076"	"x"	28	24	0
"4077"	"x"	29	24	0
"4078"	"x"	30	24	0
"4079"	"x"	31	24	0
"4080"	"x"	32	24	0
"4081"	"x"	33	24	0
"4082"	"x"	34	24	0
"4083"	"x"	35	24	0
"4084"	"x"	36	24	0
"4085"	"x"	37	24	0
"4086"	"x"	38	24	0
"4087"	"x"	39	24	0
"4088"	"x"	40	24	0
"4089"	"x"	41	24	0
"4090"	"x"	42	24	0
"4091"	"x"	43	24	0
"4092"	"x"	44	24	0
"4093"	"x"	45	24	0
"4094"	"x"	46	24	0
"4095"	"x"	47	24	0
"4096"	"x"	48	24	0
"4097"	"x"	49	24	0
"4098"	"x"	50	24	0
"4099"	"x"	51	24	0
"4100"	"x"	52	24	0
"4101"	"x"	53	24	0
"4102"	"x"	54	24	0
"4103"	"x"	55	24	0
"4104"	"x"	56	24	0
"4105"	"x"	57	24	0
"4106"	"x"	58	24	0
"4107"	"x"	59	24	0
"4108"	"x"	60	24	0
"4109"	"x"	61	24	0
"4110"	"x"	62	24	0
"4111"	"x"	63	24	0
"4112"	"x"	64	24	0
"4113"	"x"	65	24	0
"4114"	"x"	66	24	0
"4115"	"x"	67	24	0
"4116"	"x"	68	24	0
"4117"	"x"	69	24	0
"4118"	"x"	70	24	0
"4119"	"x"	71	24	0
"4120"	"x"	72	24	0
"4121"	"x"	73	24	0
"4122"	"x"	74	24	0
"4123"	"x"	75	24	0
"4124"	"x"	76	24	0
"4125"	"x"	77	24	0
"4126"	"x"	78	24	0
"4127"	"x"	79	24	0
"4128"	"x"	80	24	0
"4129"	"x"	81	24	0
"4130"	"x"	82	24	0
"4131"	"x"	83	24	0
"4132"	"x"	84	24	0
"4133"	"x"	85	24	0
"4134"	"x"	86	24	0
"4135"	"x"	87	24	0
"4136"	"x"	88	24	0
"4137"	"x"	89	24	0
"4138"	"x"	90	24	0
"4139"	"x"	91	24	0
"4140"	"x"	92	24	0
"4141"	"x"	93	24	0
"4142"	"x"	94	24	0
"4143"	"x"	95	24	0
"4144"	"x"	96	24	0
"4145"	"x"	97	24	0
"4146"	"x"	98	24	0
"4147"	"x"	99	24	0
"4148"	"x"	100	24	0
"4149"	"x"	101	24	0
"4150"	"x"	102	24	0
"4151"	"x"	103	24	0
"4152"	"x"	104	24	0
"4153"	"x"	105	24	0
"4154"	"x"	106	24	0
"4155"	"x"	107	24	0
"4156"	"x"	108	24	0
"4157"	"x"	109	24	0
"4158"	"x"	110	24	0
"4159"	"x"	111	24	0
"4160"	"x"	112	24	0
"4161"	"x"	113	24	0
"4162"	"x"	114	24	0
"4163"	"x"	115	24	0
"4164"	"x"	116	24	0
"4165"	"x"	117	24	0
"4166"	"x"	118	24	0
"4167"	"x"	119	24	0
"4168"	"x"	120	24	0
"4169"	"x"	121	24	0
"4170"	"x"	122	24	0
"4171"	"x"	123	24	0
"4172"	"x"	124	24	0
"4173"	"x"	125	24	0
"4174"	"x"	126	24	0
"4175"	"x"	127	24	0
"4176"	"x"	128	24	0
"4177"	"x"	129	24	0
"4178"	"x"	130	24	0
"4179"	"x"	131	24	0
"4180"	"x"	132	24	0
"4181"	"x"	133	24	0
"4182"	"x"	134	24	0
"4183"	"x"	135	24	0
"4184"	"x"	136	24	0
"4185"	"x"	137	24	0
"4186"	"x"	138	24	0
"4187"	"x"	139	24	0
"4188"	"x"	140	24	0
"4189"	"x"	141	24	0
"4190"	"x"	142	24	0
"4191"	"x"	143	24	0
"4192"	"x"	144	24	0
"4193"	"x"	145	24	0
"4194"	"x"	146	24	0
"4195"	"x"	147	24	0
"4196"	"x"	148	24	0
"4197"	"x"	149	24	0
"4198"	"x"	150	24	0
"4199"	"x"	151	24	0
"4200"	"x"	152	24	0
"4201"	"x"	153	24	0
"4202"	"x"	154	24	0
"4203"	"x"	155	24	0
"4204"	"x"	156	24	0
"4205"	"x"	157	24	0
"4206"	"x"	158	24	0
"4207"	"x"	159	24	1
"4208"	"x"	160	24	0
"4209"	"x"	161	24	0
"4210"	"x"	162	24	0
"4211"	"x"	163	24	0
"4212"	"x"	164	24	0
"4213"	"x"	165	24	0
"4214"	"x"	166	24	0
"4215"	"x"	167	24	0
"4216"	"x"	168	24	0
"4217"	"x"	169	24	0
"4218"	"x"	170	24	0
"4219"	"x"	171	24	0
"4220"	"x"	172	24	0
"4221"	"x"	173	24	0
"4222"	"x"	174	24	0
"4223"	"x"	175	24	0
"4224"	"x"	176	24	0
"4225"	"x"	1	25	0
"4226"	"x"	2	25	0
"4227"	"x"	3	25	0
"4228"	"x"	4	25	0
"4229"	"x"	5	25	0
"4230"	"x"	6	25	0
"4231"	"x"	7	25	0
"4232"	"x"	8	25	0
"4233"	"x"	9	25	0
"4234"	"x"	10	25	0
"4235"	"x"	11	25	0
"4236"	"x"	12	25	0
"4237"	"x"	13	25	0
"4238"	"x"	14	25	0
"4239"	"x"	15	25	0
"4240"	"x"	16	25	0
"4241"	"x"	17	25	0
"4242"	"x"	18	25	0
"4243"	"x"	19	25	0
"4244"	"x"	20	25	0
"4245"	"x"	21	25	0
"4246"	"x"	22	25	0
"4247"	"x"	23	25	0
"4248"	"x"	24	25	0
"4249"	"x"	25	25	0
"4250"	"x"	26	25	0
"4251"	"x"	27	25	0
"4252"	"x"	28	25	0
"4253"	"x"	29	25	0
"4254"	"x"	30	25	0
"4255"	"x"	31	25	0
"4256"	"x"	32	25	0
"4257"	"x"	33	25	0
"4258"	"x"	34	25	0
"4259"	"x"	35	25	0
"4260"	"x"	36	25	0
"4261"	"x"	37	25	0
"4262"	"x"	38	25	0
"4263"	"x"	39	25	0
"4264"	"x"	40	25	0
"4265"	"x"	41	25	0
"4266"	"x"	42	25	0
"4267"	"x"	43	25	0
"4268"	"x"	44	25	0
"4269"	"x"	45	25	0
"4270"	"x"	46	25	0
"4271"	"x"	47	25	0
"4272"	"x"	48	25	0
"4273"	"x"	49	25	0
"4274"	"x"	50	25	0
"4275"	"x"	51	25	0
"4276"	"x"	52	25	0
"4277"	"x"	53	25	0
"4278"	"x"	54	25	0
"4279"	"x"	55	25	0
"4280"	"x"	56	25	0
"4281"	"x"	57	25	0
"4282"	"x"	58	25	0
"4283"	"x"	59	25	0
"4284"	"x"	60	25	0
"4285"	"x"	61	25	0
"4286"	"x"	62	25	0
"4287"	"x"	63	25	0
"4288"	"x"	64	25	0
"4289"	"x"	65	25	0
"4290"	"x"	66	25	0
"4291"	"x"	67	25	0
"4292"	"x"	68	25	0
"4293"	"x"	69	25	0
"4294"	"x"	70	25	0
"4295"	"x"	71	25	0
"4296"	"x"	72	25	0
"4297"	"x"	73	25	0
"4298"	"x"	74	25	0
"4299"	"x"	75	25	0
"4300"	"x"	76	25	0
"4301"	"x"	77	25	0
"4302"	"x"	78	25	0
"4303"	"x"	79	25	0
"4304"	"x"	80	25	0
"4305"	"x"	81	25	0
"4306"	"x"	82	25	0
"4307"	"x"	83	25	0
"4308"	"x"	84	25	0
"4309"	"x"	85	25	0
"4310"	"x"	86	25	0
"4311"	"x"	87	25	0
"4312"	"x"	88	25	0
"4313"	"x"	89	25	0
"4314"	"x"	90	25	0
"4315"	"x"	91	25	0
"4316"	"x"	92	25	0
"4317"	"x"	93	25	0
"4318"	"x"	94	25	0
"4319"	"x"	95	25	0
"4320"	"x"	96	25	0
"4321"	"x"	97	25	0
"4322"	"x"	98	25	0
"4323"	"x"	99	25	0
"4324"	"x"	100	25	0
"4325"	"x"	101	25	0
"4326"	"x"	102	25	0
"4327"	"x"	103	25	0
"4328"	"x"	104	25	0
"4329"	"x"	105	25	0
"4330"	"x"	106	25	0
"4331"	"x"	107	25	0
"4332"	"x"	108	25	0
"4333"	"x"	109	25	0
"4334"	"x"	110	25	0
"4335"	"x"	111	25	0
"4336"	"x"	112	25	0
"4337"	"x"	113	25	0
"4338"	"x"	114	25	0
"4339"	"x"	115	25	0
"4340"	"x"	116	25	0
"4341"	"x"	117	25	0
"4342"	"x"	118	25	0
"4343"	"x"	119	25	0
"4344"	"x"	120	25	0
"4345"	"x"	121	25	0
"4346"	"x"	122	25	0
"4347"	"x"	123	25	0
"4348"	"x"	124	25	0
"4349"	"x"	125	25	0
"4350"	"x"	126	25	0
"4351"	"x"	127	25	0
"4352"	"x"	128	25	0
"4353"	"x"	129	25	0
"4354"	"x"	130	25	0.6
"4355"	"x"	131	25	0
"4356"	"x"	132	25	0
"4357"	"x"	133	25	0
"4358"	"x"	134	25	0
"4359"	"x"	135	25	0
"4360"	"x"	136	25	0
"4361"	"x"	137	25	0
"4362"	"x"	138	25	0
"4363"	"x"	139	25	0
"4364"	"x"	140	25	0
"4365"	"x"	141	25	0
"4366"	"x"	142	25	0
"4367"	"x"	143	25	0
"4368"	"x"	144	25	0
"4369"	"x"	145	25	0
"4370"	"x"	146	25	0
"4371"	"x"	147	25	0
"4372"	"x"	148	25	0.2
"4373"	"x"	149	25	0
"4374"	"x"	150	25	0
"4375"	"x"	151	25	0
"4376"	"x"	152	25	0
"4377"	"x"	153	25	0
"4378"	"x"	154	25	0
"4379"	"x"	155	25	0
"4380"	"x"	156	25	0
"4381"	"x"	157	25	0
"4382"	"x"	158	25	0
"4383"	"x"	159	25	0
"4384"	"x"	160	25	0
"4385"	"x"	161	25	0
"4386"	"x"	162	25	0
"4387"	"x"	163	25	0
"4388"	"x"	164	25	0
"4389"	"x"	165	25	0
"4390"	"x"	166	25	0
"4391"	"x"	167	25	0
"4392"	"x"	168	25	0
"4393"	"x"	169	25	0
"4394"	"x"	170	25	0
"4395"	"x"	171	25	0
"4396"	"x"	172	25	0
"4397"	"x"	173	25	0
"4398"	"x"	174	25	0
"4399"	"x"	175	25	0
"4400"	"x"	176	25	0
"4401"	"x"	1	26	0
"4402"	"x"	2	26	0
"4403"	"x"	3	26	0
"4404"	"x"	4	26	0
"4405"	"x"	5	26	0
"4406"	"x"	6	26	0
"4407"	"x"	7	26	0
"4408"	"x"	8	26	0
"4409"	"x"	9	26	0
"4410"	"x"	10	26	0
"4411"	"x"	11	26	0
"4412"	"x"	12	26	0
"4413"	"x"	13	26	0
"4414"	"x"	14	26	0
"4415"	"x"	15	26	0
"4416"	"x"	16	26	0
"4417"	"x"	17	26	0
"4418"	"x"	18	26	0
"4419"	"x"	19	26	0
"4420"	"x"	20	26	0
"4421"	"x"	21	26	0
"4422"	"x"	22	26	0
"4423"	"x"	23	26	0
"4424"	"x"	24	26	0
"4425"	"x"	25	26	0
"4426"	"x"	26	26	0
"4427"	"x"	27	26	0
"4428"	"x"	28	26	0
"4429"	"x"	29	26	0
"4430"	"x"	30	26	0
"4431"	"x"	31	26	0
"4432"	"x"	32	26	0
"4433"	"x"	33	26	0
"4434"	"x"	34	26	0
"4435"	"x"	35	26	0
"4436"	"x"	36	26	0
"4437"	"x"	37	26	0
"4438"	"x"	38	26	0
"4439"	"x"	39	26	0
"4440"	"x"	40	26	0
"4441"	"x"	41	26	0
"4442"	"x"	42	26	0
"4443"	"x"	43	26	0
"4444"	"x"	44	26	0
"4445"	"x"	45	26	0
"4446"	"x"	46	26	0
"4447"	"x"	47	26	0
"4448"	"x"	48	26	0
"4449"	"x"	49	26	0
"4450"	"x"	50	26	0
"4451"	"x"	51	26	0
"4452"	"x"	52	26	0
"4453"	"x"	53	26	0
"4454"	"x"	54	26	0
"4455"	"x"	55	26	0
"4456"	"x"	56	26	0
"4457"	"x"	57	26	0
"4458"	"x"	58	26	0
"4459"	"x"	59	26	0
"4460"	"x"	60	26	0
"4461"	"x"	61	26	0
"4462"	"x"	62	26	0
"4463"	"x"	63	26	0
"4464"	"x"	64	26	0
"4465"	"x"	65	26	0
"4466"	"x"	66	26	0
"4467"	"x"	67	26	0
"4468"	"x"	68	26	0
"4469"	"x"	69	26	0
"4470"	"x"	70	26	0
"4471"	"x"	71	26	0
"4472"	"x"	72	26	0
"4473"	"x"	73	26	0
"4474"	"x"	74	26	0
"4475"	"x"	75	26	0
"4476"	"x"	76	26	0
"4477"	"x"	77	26	0
"4478"	"x"	78	26	0
"4479"	"x"	79	26	0
"4480"	"x"	80	26	0
"4481"	"x"	81	26	0
"4482"	"x"	82	26	0
"4483"	"x"	83	26	0
"4484"	"x"	84	26	0
"4485"	"x"	85	26	0
"4486"	"x"	86	26	0
"4487"	"x"	87	26	0
"4488"	"x"	88	26	0
"4489"	"x"	89	26	0
"4490"	"x"	90	26	0
"4491"	"x"	91	26	0
"4492"	"x"	92	26	0
"4493"	"x"	93	26	0
"4494"	"x"	94	26	0
"4495"	"x"	95	26	0
"4496"	"x"	96	26	0
"4497"	"x"	97	26	0
"4498"	"x"	98	26	0
"4499"	"x"	99	26	0
"4500"	"x"	100	26	0
"4501"	"x"	101	26	0
"4502"	"x"	102	26	0
"4503"	"x"	103	26	0
"4504"	"x"	104	26	0
"4505"	"x"	105	26	0
"4506"	"x"	106	26	0
"4507"	"x"	107	26	0
"4508"	"x"	108	26	0
"4509"	"x"	109	26	0
"4510"	"x"	110	26	0
"4511"	"x"	111	26	0
"4512"	"x"	112	26	0
"4513"	"x"	113	26	0
"4514"	"x"	114	26	0
"4515"	"x"	115	26	0
"4516"	"x"	116	26	0
"4517"	"x"	117	26	0
"4518"	"x"	118	26	0
"4519"	"x"	119	26	0
"4520"	"x"	120	26	0
"4521"	"x"	121	26	0
"4522"	"x"	122	26	0
"4523"	"x"	123	26	0
"4524"	"x"	124	26	0
"4525"	"x"	125	26	0
"4526"	"x"	126	26	0
"4527"	"x"	127	26	0
"4528"	"x"	128	26	0
"4529"	"x"	129	26	0
"4530"	"x"	130	26	0
"4531"	"x"	131	26	0
"4532"	"x"	132	26	0
"4533"	"x"	133	26	0
"4534"	"x"	134	26	0
"4535"	"x"	135	26	0
"4536"	"x"	136	26	0
"4537"	"x"	137	26	0
"4538"	"x"	138	26	0
"4539"	"x"	139	26	0
"4540"	"x"	140	26	0
"4541"	"x"	141	26	0
"4542"	"x"	142	26	0
"4543"	"x"	143	26	0
"4544"	"x"	144	26	0
"4545"	"x"	145	26	0
"4546"	"x"	146	26	0
"4547"	"x"	147	26	0
"4548"	"x"	148	26	0
"4549"	"x"	149	26	0
"4550"	"x"	150	26	0
"4551"	"x"	151	26	0
"4552"	"x"	152	26	0
"4553"	"x"	153	26	0
"4554"	"x"	154	26	0
"4555"	"x"	155	26	1
"4556"	"x"	156	26	0
"4557"	"x"	157	26	0
"4558"	"x"	158	26	0
"4559"	"x"	159	26	0
"4560"	"x"	160	26	0
"4561"	"x"	161	26	0
"4562"	"x"	162	26	0
"4563"	"x"	163	26	0
"4564"	"x"	164	26	0
"4565"	"x"	165	26	0
"4566"	"x"	166	26	0
"4567"	"x"	167	26	0
"4568"	"x"	168	26	0
"4569"	"x"	169	26	0
"4570"	"x"	170	26	0
"4571"	"x"	171	26	0
"4572"	"x"	172	26	0
"4573"	"x"	173	26	0
"4574"	"x"	174	26	0
"4575"	"x"	175	26	0
"4576"	"x"	176	26	0
"4577"	"x"	1	27	0
"4578"	"x"	2	27	0
"4579"	"x"	3	27	0
"4580"	"x"	4	27	0
"4581"	"x"	5	27	0
"4582"	"x"	6	27	0
"4583"	"x"	7	27	0
"4584"	"x"	8	27	0
"4585"	"x"	9	27	0
"4586"	"x"	10	27	0
"4587"	"x"	11	27	0
"4588"	"x"	12	27	0
"4589"	"x"	13	27	0
"4590"	"x"	14	27	0
"4591"	"x"	15	27	0
"4592"	"x"	16	27	0
"4593"	"x"	17	27	0
"4594"	"x"	18	27	0
"4595"	"x"	19	27	0
"4596"	"x"	20	27	0
"4597"	"x"	21	27	0
"4598"	"x"	22	27	0
"4599"	"x"	23	27	0
"4600"	"x"	24	27	0
"4601"	"x"	25	27	0
"4602"	"x"	26	27	0
"4603"	"x"	27	27	0
"4604"	"x"	28	27	0
"4605"	"x"	29	27	0
"4606"	"x"	30	27	0
"4607"	"x"	31	27	0
"4608"	"x"	32	27	0
"4609"	"x"	33	27	0
"4610"	"x"	34	27	0
"4611"	"x"	35	27	0
"4612"	"x"	36	27	0
"4613"	"x"	37	27	0
"4614"	"x"	38	27	0
"4615"	"x"	39	27	0
"4616"	"x"	40	27	0
"4617"	"x"	41	27	0
"4618"	"x"	42	27	0
"4619"	"x"	43	27	0
"4620"	"x"	44	27	0
"4621"	"x"	45	27	0
"4622"	"x"	46	27	0
"4623"	"x"	47	27	0
"4624"	"x"	48	27	0
"4625"	"x"	49	27	0
"4626"	"x"	50	27	0
"4627"	"x"	51	27	0
"4628"	"x"	52	27	0
"4629"	"x"	53	27	0
"4630"	"x"	54	27	0
"4631"	"x"	55	27	0
"4632"	"x"	56	27	0
"4633"	"x"	57	27	0
"4634"	"x"	58	27	0
"4635"	"x"	59	27	0
"4636"	"x"	60	27	0
"4637"	"x"	61	27	0
"4638"	"x"	62	27	0
"4639"	"x"	63	27	0
"4640"	"x"	64	27	0
"4641"	"x"	65	27	0
"4642"	"x"	66	27	0
"4643"	"x"	67	27	0
"4644"	"x"	68	27	0
"4645"	"x"	69	27	0
"4646"	"x"	70	27	0
"4647"	"x"	71	27	0
"4648"	"x"	72	27	0
"4649"	"x"	73	27	0
"4650"	"x"	74	27	0
"4651"	"x"	75	27	0
"4652"	"x"	76	27	0
"4653"	"x"	77	27	0
"4654"	"x"	78	27	0
"4655"	"x"	79	27	0
"4656"	"x"	80	27	0
"4657"	"x"	81	27	0
"4658"	"x"	82	27	0
"4659"	"x"	83	27	0
"4660"	"x"	84	27	0
"4661"	"x"	85	27	0
"4662"	"x"	86	27	0
"4663"	"x"	87	27	0
"4664"	"x"	88	27	0
"4665"	"x"	89	27	0
"4666"	"x"	90	27	0
"4667"	"x"	91	27	0
"4668"	"x"	92	27	0
"4669"	"x"	93	27	0
"4670"	"x"	94	27	0
"4671"	"x"	95	27	0
"4672"	"x"	96	27	0
"4673"	"x"	97	27	0
"4674"	"x"	98	27	0
"4675"	"x"	99	27	0
"4676"	"x"	100	27	0
"4677"	"x"	101	27	0
"4678"	"x"	102	27	0
"4679"	"x"	103	27	0
"4680"	"x"	104	27	0
"4681"	"x"	105	27	0
"4682"	"x"	106	27	0
"4683"	"x"	107	27	0
"4684"	"x"	108	27	0
"4685"	"x"	109	27	0
"4686"	"x"	110	27	0
"4687"	"x"	111	27	0
"4688"	"x"	112	27	0
"4689"	"x"	113	27	0
"4690"	"x"	114	27	0
"4691"	"x"	115	27	0
"4692"	"x"	116	27	0
"4693"	"x"	117	27	0
"4694"	"x"	118	27	0
"4695"	"x"	119	27	0
"4696"	"x"	120	27	0
"4697"	"x"	121	27	0
"4698"	"x"	122	27	0
"4699"	"x"	123	27	0
"4700"	"x"	124	27	0
"4701"	"x"	125	27	0
"4702"	"x"	126	27	0
"4703"	"x"	127	27	0
"4704"	"x"	128	27	0
"4705"	"x"	129	27	0
"4706"	"x"	130	27	0
"4707"	"x"	131	27	0
"4708"	"x"	132	27	0
"4709"	"x"	133	27	0
"4710"	"x"	134	27	0
"4711"	"x"	135	27	1
"4712"	"x"	136	27	0
"4713"	"x"	137	27	0
"4714"	"x"	138	27	0
"4715"	"x"	139	27	0
